,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
10021,10582,194000,Volkswagen,Passat Variant,Diesel,Manual,Used,6299,105.0,2013
10022,10583,85558,smart,forTwo,Gasoline,Automatic,Used,6750,84.0,2014
10023,10587,89278,Ford,Focus,Gasoline,Manual,Used,6790,101.0,2014
10024,10588,83200,Nissan,Micra,Gasoline,Manual,Used,6790,98.0,2014
10025,10589,49871,Volkswagen,up!,Gasoline,Manual,Used,6795,60.0,2014
10026,10590,86000,Opel,Adam,Gasoline,Manual,Used,6798,87.0,2014
10027,10591,65325,smart,forTwo,Gasoline,Automatic,Used,6799,71.0,2014
10028,10592,198624,Mercedes-Benz,Citan,Diesel,Manual,Used,6800,110.0,2014
10029,10594,107000,SEAT,Ibiza,Gasoline,Manual,Used,6800,105.0,2014
10030,10595,104000,Kia,Rio,Gasoline,Manual,Used,6800,109.0,2014
10031,10596,29000,Kia,Picanto,Gasoline,Manual,Used,6800,69.0,2014
10032,10597,99250,Opel,Astra,Diesel,Manual,Used,6850,110.0,2014
10033,10598,35359,Ford,Fiesta,Gasoline,Manual,Used,6850,60.0,2014
10034,10599,117162,SEAT,Ibiza,Gasoline,Manual,Used,6890,86.0,2014
10035,10600,240000,Skoda,Octavia,Gasoline,Manual,Used,6898,140.0,2014
10036,10601,8200,Dacia,Sandero,Gasoline,Manual,Used,6898,75.0,2014
10037,10602,299890,Ford,Transit,Diesel,Manual,Used,7128,125.0,2015
10038,10603,38852,Fiat,500L,Gasoline,Manual,Used,7150,69.0,2015
10039,10604,281250,Volkswagen,T5 Transporter,Diesel,Manual,Used,7200,102.0,2015
10040,10605,247000,Mercedes-Benz,B 180,Diesel,Automatic,Used,7200,109.0,2015
10041,10606,96218,Hyundai,i20,Diesel,Manual,Used,7200,75.0,2015
10042,10607,89960,Opel,Corsa,Gasoline,Automatic,Used,7200,90.0,2015
10043,10608,90000,Kia,Rio,Gasoline,Manual,Used,7200,84.0,2015
10044,10609,28000,Opel,Karl,Gasoline,Manual,Used,7200,75.0,2015
10045,10610,68000,Renault,Clio,Diesel,Manual,Used,7200,75.0,2015
10046,10611,120000,Nissan,NV200,Diesel,Manual,Used,7249,90.0,2015
10047,10612,61000,Skoda,Citigo,Gasoline,Manual,Used,7250,75.0,2015
10048,10613,179000,Peugeot,308,Diesel,Manual,Used,7250,120.0,2015
10049,10614,46900,Renault,Twingo,Gasoline,Manual,Used,7250,71.0,2015
10050,10616,114850,Skoda,Fabia,Gasoline,Manual,Used,7280,75.0,2015
10051,10617,121249,Renault,Megane,Diesel,Manual,Used,7290,110.0,2015
10052,10618,52800,smart,forTwo,Electric,Automatic,Used,7290,48.0,2015
10053,10619,75000,Opel,Meriva,Diesel,Manual,Used,7300,110.0,2015
10054,10620,58500,Citroen,C1,Gasoline,Manual,Used,6980,69.0,2016
10055,10621,47670,Opel,Corsa,Gasoline,Manual,Used,6980,69.0,2016
10056,10622,39746,SEAT,Mii,Gasoline,Manual,Used,6988,60.0,2016
10057,10623,41000,Renault,Clio,Gasoline,Manual,Used,6990,73.0,2016
10058,10624,36000,Citroen,C-Elysée,Gasoline,Manual,Used,6990,82.0,2016
10059,10625,56000,Volkswagen,up!,Gasoline,Manual,Used,6990,75.0,2016
10060,10626,162284,Opel,Astra,Diesel,Manual,Used,6990,95.0,2016
10061,10627,65856,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2016
10062,10628,33000,Fiat,Punto,Gasoline,Manual,Used,6990,69.0,2016
10063,10629,86000,Fiat,500,Gasoline,Manual,Used,6990,69.0,2016
10064,10630,53000,Volkswagen,Polo,Gasoline,Manual,Used,6990,60.0,2016
10065,10631,64350,Toyota,Aygo,Gasoline,Manual,Used,6990,69.0,2016
10066,10632,60100,Toyota,Aygo,Gasoline,Manual,Used,6990,69.0,2016
10067,10633,48800,Opel,Corsa,Gasoline,Manual,Used,6990,69.0,2016
10068,10634,92000,smart,forFour,Gasoline,Manual,Used,6990,71.0,2016
10069,10635,162609,Renault,Megane,Diesel,Manual,Used,6998,110.0,2016
10070,10636,76500,Opel,Corsa,Gasoline,Manual,Used,6999,69.0,2016
10071,10637,69000,Opel,Corsa,Gasoline,Manual,Used,6999,90.0,2016
10072,10638,12260,SEAT,Mii,Gasoline,Manual,Used,6999,60.0,2016
10073,10639,45281,Ford,Fiesta,Gasoline,Manual,Used,7000,60.0,2016
10074,10640,94000,Alfa,Romeo Stelvio,Diesel,Automatic,Used,23980,150.0,2017
10075,10641,51079,Mazda,CX-5,Diesel,Automatic,Used,23990,175.0,2017
10076,10642,56500,Opel,Insignia,Diesel,Automatic,Used,24440,170.0,2017
10077,10643,74974,Volkswagen,Tiguan,Gasoline,Automatic,Used,24475,179.0,2017
10078,10644,68000,Volvo,XC60,Diesel,Automatic,Used,24990,220.0,2017
10079,10645,37550,Ford,Kuga,Gasoline,Automatic,Used,24990,242.0,2017
10080,10646,49221,SEAT,Leon,Gasoline,Automatic,Used,25510,300.0,2017
10081,10647,32500,Mercedes-Benz,C 200,Gasoline,Automatic,Used,25990,184.0,2017
10082,10648,40910,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,26000,197.0,2017
10083,10649,61500,BMW,520,Diesel,Automatic,Used,26490,190.0,2017
10084,10650,21340,BMW,420,Gasoline,Automatic,Used,26970,184.0,2017
10085,10651,68673,Mercedes-Benz,C 200,Gasoline,Automatic,Used,26975,184.0,2017
10086,10652,47590,SEAT,Alhambra,Diesel,Automatic,Used,26980,184.0,2017
10087,10653,34800,Kia,Sorento,Diesel,Automatic,Used,27460,200.0,2017
10088,10654,36000,BMW,340,Gasoline,Automatic,Used,27900,326.0,2017
10089,10655,75367,Mercedes-Benz,CLA 220,Diesel,Automatic,Used,27970,177.0,2017
10090,10656,37900,Audi,A5,Gasoline,Manual,Used,27975,190.0,2017
10091,10657,60000,Audi,Q5,Diesel,Automatic,Used,28290,190.0,2017
10092,10658,90000,BMW,530,Diesel,Automatic,Used,28460,265.0,2017
10093,10659,62576,BMW,530,Gasoline,Automatic,Used,29875,252.0,2017
10094,10662,15200,Audi,A4,Gasoline,Automatic,Used,23975,150.0,2018
10095,10663,32681,Audi,A4,Gasoline,Automatic,Used,23975,150.0,2018
10096,10664,15000,Mercedes-Benz,B 200,Gasoline,Automatic,Used,23979,156.0,2018
10097,10665,39712,Ford,Kuga,Diesel,Automatic,Used,23990,179.0,2018
10098,10666,80100,Ford,Edge,Diesel,Manual,Used,24450,179.0,2018
10099,10667,43373,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,24585,197.0,2018
10100,10668,27653,Volkswagen,Tiguan,Diesel,Automatic,Used,24670,150.0,2018
10101,10669,39900,Mercedes-Benz,C 180,Gasoline,Automatic,Used,24760,156.0,2018
10102,10671,28700,Renault,Koleos,Diesel,Automatic,Used,24890,177.0,2018
10103,10672,18610,SEAT,Leon,Gasoline,Manual,Used,25490,300.0,2018
10104,10674,36893,Mazda,CX-5,Diesel,Automatic,Used,25890,184.0,2018
10105,10675,30453,BMW,320,Gasoline,Automatic,Used,25977,184.0,2018
10106,10676,55930,SEAT,Ateca,Diesel,Automatic,Used,25980,190.0,2018
10107,10677,38010,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,25985,197.0,2018
10108,10678,34500,Mercedes-Benz,C 200,Gasoline,Automatic,Used,26500,184.0,2018
10109,10679,58857,Volkswagen,Tiguan,Diesel,Automatic,Used,26870,150.0,2018
10110,10680,9822,Jaguar,I-Pace,Electric,Automatic,Used,58450,400.0,2019
10111,10682,12746,Dodge,Charger,Gasoline,Automatic,Used,62800,717.0,2019
10112,10687,38753,Mercedes-Benz,GLE 63 AMG,Gasoline,Automatic,Used,78749,585.0,2019
10113,10688,8000,Jaguar,F-Type,Gasoline,Automatic,Used,86900,551.0,2019
10114,10689,195,Porsche,Panamera,Diesel,Automatic,Used,109800,421.0,2019
10115,10690,12000,Land,Rover Range Rover,Electric/Gasoline,Automatic,Used,116500,404.0,2019
10116,10691,18680,McLaren,570S,Gasoline,Automatic,Used,166470,570.0,2019
10117,10692,10790,McLaren,GT,Gasoline,Automatic,Used,169900,620.0,2019
10118,10693,50400,Skoda,Fabia,Gasoline,Manual,Used,9330,75.0,2019
10119,10696,65100,Opel,Mokka X,Gasoline,Manual,Used,11960,120.0,2019
10120,10698,10,Fiat,Tipo,Gasoline,Manual,Used,13536,120.0,2019
10121,10699,9900,Opel,Corsa,Gasoline,Manual,Employee's car,13790,75.0,2019
10122,10700,300,Opel,Grandland X,Gasoline,Manual,Demonstration,25450,131.0,2020
10123,10701,2,Fiat,Ducato,Diesel,Manual,Pre-registered,25480,140.0,2020
10124,10702,24590,Jeep,Compass,Gasoline,Automatic,Used,25490,170.0,2020
10125,10703,23,Hyundai,Ioniq,Gasoline,Automatic,Demonstration,25550,141.0,2020
10126,10704,12500,Opel,Vivaro,Diesel,Manual,Used,25750,120.0,2020
10127,10705,8740,Ford,Kuga,Diesel,Manual,Employee's car,25750,150.0,2020
10128,10706,6782,Mazda,CX-5,Gasoline,Manual,Demonstration,25790,165.0,2020
10129,10707,8990,Ford,Focus,Diesel,Automatic,Employee's car,25950,150.0,2020
10130,10708,8360,Opel,Grandland X,Gasoline,Automatic,Used,25950,131.0,2020
10131,10709,23000,Ford,Mondeo,Diesel,Manual,Demonstration,25950,150.0,2020
10132,10710,8200,Ford,Puma,Gasoline,Automatic,Used,25980,125.0,2020
10133,10711,13256,Ford,Kuga,Gasoline,Manual,Used,26190,150.0,2020
10134,10712,4000,Ford,Kuga,Gasoline,Manual,Demonstration,26250,150.0,2020
10135,10713,8815,Ford,Focus,Diesel,Automatic,Employee's car,26350,150.0,2020
10136,10714,9500,Renault,Grand Scenic,Gasoline,Automatic,Demonstration,26380,159.0,2020
10137,10715,7703,Volkswagen,Tiguan,Gasoline,Manual,Employee's car,26475,131.0,2020
10138,10716,14737,Mercedes-Benz,C 180,Gasoline,Manual,Employee's car,26489,156.0,2020
10139,10717,10500,SEAT,Leon,Gasoline,Automatic,Demonstration,26550,150.0,2020
10140,10718,22132,Ford,Mondeo,Diesel,Automatic,Employee's car,26650,150.0,2020
10141,10719,19900,SEAT,Ateca,Gasoline,Automatic,Employee's car,26700,150.0,2020
10142,10720,1500,Nissan,Juke,Gasoline,Automatic,Used,23450,114.0,2021
10143,10721,20,Ford,Focus,Gasoline,Automatic,Pre-registered,23990,150.0,2021
10144,10723,10,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,24335,177.0,2021
10145,10724,10,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,24535,177.0,2021
10146,10725,41,BMW,118,Gasoline,Manual,Employee's car,24960,136.0,2021
10147,10726,10,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,24999,150.0,2021
10148,10727,50,Skoda,Karoq,Gasoline,Automatic,Used,25950,150.0,2021
10149,10728,20,SEAT,Leon,Gasoline,Automatic,Pre-registered,25980,150.0,2021
10150,10729,20,Ford,Focus,Gasoline,Automatic,Pre-registered,26790,182.0,2021
10151,10730,20,Ford,Focus,Gasoline,Automatic,Pre-registered,26990,182.0,2021
10152,10732,10,Nissan,Qashqai,Gasoline,Automatic,Pre-registered,27190,158.0,2021
10153,10733,2900,Opel,Mokka,Gasoline,Automatic,Demonstration,27450,131.0,2021
10154,10734,9000,Volkswagen,T-Cross,Gasoline,Automatic,Used,27670,150.0,2021
10155,10735,1500,Mazda,CX-30,Electric/Gasoline,Manual,Demonstration,27890,186.0,2021
10156,10736,2000,Ford,Puma,Gasoline,Manual,Demonstration,27890,200.0,2021
10157,10737,50,Jeep,Compass,Gasoline,Automatic,Used,27950,150.0,2021
10158,10739,20,Ford,Kuga,Gasoline,Manual,Pre-registered,27990,150.0,2021
10159,10741,115000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2011
10160,10742,104797,Opel,Corsa,Gasoline,Manual,Used,4980,69.0,2011
10161,10743,79800,Skoda,Roomster,Gasoline,Manual,Used,4980,86.0,2011
10162,10744,184587,Peugeot,308,Diesel,Manual,Used,4980,111.0,2011
10163,10745,120276,Dacia,Sandero,Gasoline,Manual,Used,4980,84.0,2011
10164,10746,65800,Citroen,C3,Gasoline,Manual,Used,4980,95.0,2011
10165,10747,130000,Opel,Corsa,Gasoline,Manual,Used,4980,87.0,2011
10166,10748,46000,Hyundai,i10,Gasoline,Manual,Used,4990,69.0,2011
10167,10749,112173,Opel,Astra,Gasoline,Manual,Used,4990,116.0,2011
10168,10750,89457,Mazda,2,Gasoline,Manual,Used,4990,75.0,2011
10169,10751,136500,SEAT,Leon,Gasoline,Manual,Used,4990,105.0,2011
10170,10752,40000,Nissan,Micra,Gasoline,Manual,Used,4990,80.0,2011
10171,10753,55600,Opel,Corsa,Gasoline,Manual,Used,4990,69.0,2011
10172,10755,97236,Fiat,Fiorino,Diesel,Manual,Used,4990,95.0,2011
10173,10756,160000,Renault,Laguna,Diesel,Manual,Used,4995,150.0,2011
10174,10757,162507,Skoda,Fabia,Gasoline,Manual,Used,4999,86.0,2011
10175,10758,100900,Opel,Corsa,Gasoline,Manual,Used,4999,101.0,2011
10176,10759,222356,BMW,318,Diesel,Manual,Used,4999,143.0,2011
10177,10760,89000,Opel,Corsa,Gasoline,Manual,Used,5490,86.0,2012
10178,10761,241655,Skoda,Octavia,Diesel,Manual,Used,5490,140.0,2012
10179,10762,88000,smart,forTwo,Gasoline,Automatic,Used,5490,71.0,2012
10180,10764,120032,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,5499,90.0,2012
10181,10765,130000,Volkswagen,Polo,Gasoline,Manual,Used,5499,60.0,2012
10182,10767,221190,Skoda,Octavia,Diesel,Automatic,Used,5500,140.0,2012
10183,10768,125000,Opel,Astra,Gasoline,Manual,Used,5500,87.0,2012
10184,10769,78000,Citroen,C3,Gasoline,Manual,Used,5500,95.0,2012
10185,10770,72000,Peugeot,208,Diesel,Manual,Used,5500,68.0,2012
10186,10771,155500,Opel,Astra,Diesel,Manual,Used,5500,95.0,2012
10187,10772,162569,Peugeot,Bipper,Gasoline,Manual,Used,5590,73.0,2012
10188,10774,115000,Volkswagen,Polo,Gasoline,Manual,Used,5600,60.0,2012
10189,10775,62000,Volkswagen,up!,Gasoline,Manual,Used,5600,75.0,2012
10190,10776,94000,SEAT,Ibiza,Gasoline,Manual,Used,5600,105.0,2012
10191,10777,169750,Opel,Zafira,Gasoline,Manual,Used,5600,150.0,2012
10192,10778,374000,Mercedes-Benz,B 180,Diesel,Manual,Used,5650,109.0,2012
10193,10783,152600,Opel,Insignia,Diesel,Manual,Used,6250,131.0,2013
10194,10785,165200,Ford,Focus,Gasoline,Manual,Used,6290,150.0,2013
10195,10786,79000,Citroen,C4,Gasoline,Manual,Used,6299,95.0,2013
10196,10787,138938,Volkswagen,Polo,Diesel,Manual,Used,6299,75.0,2013
10197,10788,85300,Citroen,DS3,Diesel,Manual,Used,6300,92.0,2013
10198,10789,63000,Volkswagen,up!,Gasoline,Manual,Used,6300,75.0,2013
10199,10790,107083,Kia,Rio,Gasoline,Manual,Used,6333,109.0,2013
10200,10791,75100,Fiat,500L,Gasoline,Manual,Used,6382,95.0,2013
10201,10792,31000,Volkswagen,up!,Gasoline,Automatic,Used,6390,60.0,2013
10202,10793,65022,Opel,Meriva,Gasoline,Manual,Used,6390,101.0,2013
10203,10794,103000,Opel,Astra,Gasoline,Manual,Used,6400,140.0,2013
10204,10795,174181,Renault,Megane,Diesel,Manual,Used,6400,131.0,2013
10205,10796,195672,Volkswagen,Scirocco,Gasoline,Manual,Used,6400,122.0,2013
10206,10797,91240,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6400,86.0,2013
10207,10798,107900,Opel,Corsa,Gasoline,Manual,Used,6400,101.0,2013
10208,10799,174200,Citroen,C4 Picasso,Diesel,Automatic,Used,6400,111.0,2013
10209,10802,84000,Peugeot,208,Gasoline,Manual,Used,6800,82.0,2014
10210,10803,50000,SEAT,Ibiza,Gasoline,Manual,Used,6800,86.0,2014
10211,10804,34400,Volkswagen,up!,Gasoline,Manual,Used,6800,60.0,2014
10212,10805,54500,smart,forTwo,Gasoline,Manual,Used,6800,71.0,2014
10213,10806,67000,Nissan,Micra,Gasoline,Manual,Used,6800,80.0,2014
10214,10808,135000,Hyundai,i30,Diesel,Manual,Used,6800,90.0,2014
10215,10810,41231,Volkswagen,up!,Gasoline,Manual,Used,6850,60.0,2014
10216,10811,102250,Ford,Fiesta,Diesel,Manual,Used,6850,75.0,2014
10217,10812,70000,Opel,Adam,Gasoline,Manual,Used,6850,69.0,2014
10218,10813,99999,Suzuki,Swift,Gasoline,Manual,Used,6880,94.0,2014
10219,10814,33000,Fiat,Panda,Gasoline,Manual,Used,6890,69.0,2014
10220,10815,93109,Skoda,Roomster,Gasoline,Manual,Used,6890,69.0,2014
10221,10817,56305,Ford,Fiesta,Gasoline,Manual,Used,6899,60.0,2014
10222,10818,64800,Renault,Clio,Gasoline,Manual,Used,6900,90.0,2014
10223,10819,66950,Ford,Fiesta,Gasoline,Manual,Used,6925,80.0,2014
10224,10820,18966,Renault,Twingo,Gasoline,Manual,Used,7280,71.0,2015
10225,10822,88500,Opel,Corsa,Gasoline,Manual,Used,7300,101.0,2015
10226,10823,166000,Ford,Transit Connect,Diesel,Manual,Used,7300,95.0,2015
10227,10824,71000,Ford,Focus,Gasoline,Manual,Used,7300,101.0,2015
10228,10825,367000,Toyota,Auris,Electric/Gasoline,Automatic,Used,7300,99.0,2015
10229,10826,68000,Opel,Corsa,Gasoline,Manual,Used,7350,69.0,2015
10230,10827,155291,Ford,Focus,Diesel,Manual,Used,7350,105.0,2015
10231,10828,111000,Opel,Astra,Diesel,Manual,Used,7390,95.0,2015
10232,10829,94800,Volkswagen,Polo,Gasoline,Manual,Used,7390,60.0,2015
10233,10830,269000,Volkswagen,Caddy,Diesel,Manual,Used,7400,102.0,2015
10234,10831,115000,Ford,C-Max,Gasoline,Manual,Used,7400,125.0,2015
10235,10832,26000,Peugeot,208,Gasoline,Manual,Used,7400,68.0,2015
10236,10833,109000,Ford,C-Max,Diesel,Manual,Used,7400,116.0,2015
10237,10834,90000,Suzuki,Swift,Gasoline,Manual,Used,7420,94.0,2015
10238,10835,35000,Fiat,500,Gasoline,Manual,Used,7450,69.0,2015
10239,10836,59982,Nissan,Note,Gasoline,Manual,Used,7479,80.0,2015
10240,10837,35000,SEAT,Mii,Gasoline,Manual,Used,7485,75.0,2015
10241,10838,58000,Volkswagen,Polo,Gasoline,Manual,Used,7490,60.0,2015
10242,10839,60199,Fiat,500,Gasoline,Manual,Used,7490,69.0,2015
10243,10840,180000,Ford,Focus,Diesel,Manual,Used,6900,95.0,2016
10244,10841,35841,SEAT,Mii,Gasoline,Manual,Used,6920,60.0,2016
10245,10842,39577,Volkswagen,up!,Gasoline,Manual,Used,6922,60.0,2016
10246,10843,60542,Citroen,C3,Diesel,Manual,Used,6940,99.0,2016
10247,10845,25092,Citroen,C1,Gasoline,Manual,Used,6950,69.0,2016
10248,10846,23850,Toyota,Aygo,Gasoline,Manual,Used,6950,69.0,2016
10249,10847,44605,Volkswagen,up!,Gasoline,Manual,Used,6955,60.0,2016
10250,10849,24704,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2016
10251,10852,154869,Ford,Focus,Diesel,Automatic,Used,6990,150.0,2016
10252,10853,22550,Nissan,Micra,Gasoline,Manual,Used,6990,80.0,2016
10253,10855,45000,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2016
10254,10856,21900,Skoda,Citigo,Gasoline,Manual,Used,6990,60.0,2016
10255,10858,123271,Ford,Fiesta,Diesel,Manual,Used,6990,75.0,2016
10256,10859,79206,Opel,Corsa,Gasoline,Manual,Used,6990,90.0,2016
10257,10860,36500,SsangYong,REXTON,Diesel,Automatic,Used,21800,178.0,2017
10258,10861,30253,Volkswagen,Tiguan,Gasoline,Manual,Used,21955,150.0,2017
10259,10862,56506,Audi,Q3,Gasoline,Manual,Used,21979,150.0,2017
10260,10863,57900,Kia,Sportage,Gasoline,Automatic,Used,22460,177.0,2017
10261,10864,87495,Mercedes-Benz,CLA 220,Diesel,Automatic,Used,22480,177.0,2017
10262,10865,73093,Volkswagen,Golf Variant,Diesel,Automatic,Used,22549,184.0,2017
10263,10866,40143,Volkswagen,Golf GTI,Gasoline,Automatic,Used,22555,230.0,2017
10264,10867,81971,Volkswagen,Golf,Diesel,Automatic,Used,22755,184.0,2017
10265,10868,35324,Volkswagen,Passat Variant,Gasoline,Automatic,Used,22955,150.0,2017
10266,10869,18600,Volkswagen,Golf,Gasoline,Automatic,Used,23489,150.0,2017
10267,10870,62041,Audi,A4,Diesel,Automatic,Used,23549,190.0,2017
10268,10871,44962,Volkswagen,Tiguan,Gasoline,Manual,Used,23666,150.0,2017
10269,10872,30996,Volkswagen,Beetle,Gasoline,Manual,Used,23933,105.0,2017
10270,10873,65730,Mercedes-Benz,C 180,Gasoline,Automatic,Used,23950,156.0,2017
10271,10874,43028,Volkswagen,Tiguan,Gasoline,Automatic,Used,24888,150.0,2017
10272,10875,68654,Audi,Q3,Gasoline,Automatic,Used,24940,179.0,2017
10273,10876,46658,Volkswagen,Golf GTI,Gasoline,Automatic,Used,24955,230.0,2017
10274,10877,75608,Audi,Q3,Diesel,Automatic,Used,24979,184.0,2017
10275,10878,500,SEAT,Leon,Diesel,Manual,Used,24990,150.0,2017
10276,10879,58052,Skoda,Kodiaq,Diesel,Automatic,Used,25470,190.0,2017
10277,10883,49000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13460,101.0,2018
10278,10884,20800,Fiat,Tipo,Gasoline,Automatic,Used,13950,110.0,2018
10279,10885,200000,BMW,320,Diesel,Manual,Used,14499,190.0,2018
10280,10886,38000,Ford,Focus,Gasoline,Manual,Used,14550,125.0,2018
10281,10887,48552,Volkswagen,Golf,Diesel,Manual,Used,14777,116.0,2018
10282,10888,8270,Volkswagen,Golf,Gasoline,Manual,Used,14944,86.0,2018
10283,10889,42100,SEAT,Leon,Gasoline,Manual,Used,14990,125.0,2018
10284,10890,143800,BMW,318,Gasoline,Automatic,Used,15500,136.0,2018
10285,10891,107100,BMW,318,Gasoline,Automatic,Used,15950,136.0,2018
10286,10892,62080,Skoda,Octavia,Diesel,Manual,Used,15970,150.0,2018
10287,10893,57337,Skoda,Octavia,Diesel,Manual,Used,15970,150.0,2018
10288,10894,168500,BMW,320,Diesel,Automatic,Used,15995,190.0,2018
10289,10895,67620,SEAT,Leon,Diesel,Automatic,Used,16355,150.0,2018
10290,10896,59403,Skoda,Karoq,Gasoline,Manual,Used,16490,116.0,2018
10291,10897,30428,Mazda,CX-3,Gasoline,Manual,Used,16600,120.0,2018
10292,10898,65000,Hyundai,i20,Gasoline,Manual,Used,11960,101.0,2019
10293,10899,22173,Volkswagen,Polo,Diesel,Manual,Used,12444,80.0,2019
10294,10900,3000,Zhidou,D2S,Electric,Automatic,Demonstration,12500,24.0,2019
10295,10901,10500,Hyundai,i20,Gasoline,Manual,Used,12750,84.0,2019
10296,10902,35613,Volkswagen,Polo,Diesel,Manual,Used,12777,95.0,2019
10297,10903,39000,Ford,Fiesta,Diesel,Manual,Used,12980,86.0,2019
10298,10904,14340,Opel,Corsa,Gasoline,Manual,Used,12990,101.0,2019
10299,10905,35000,Ford,Fiesta,Diesel,Manual,Used,13480,86.0,2019
10300,10906,7010,SEAT,Ibiza,Gasoline,Manual,Used,13555,95.0,2019
10301,10907,18981,Volkswagen,Polo,Diesel,Manual,Used,13755,95.0,2019
10302,10908,30000,Ford,Fiesta,Diesel,Manual,Used,13980,86.0,2019
10303,10909,30000,Ford,EcoSport,Gasoline,Manual,Used,13999,101.0,2019
10304,10910,17510,Volkswagen,Polo,Diesel,Manual,Used,14111,95.0,2019
10305,10913,22019,SEAT,Arona,Diesel,Manual,Used,15455,95.0,2019
10306,10914,6670,Volkswagen,Polo,Diesel,Automatic,Used,15755,95.0,2019
10307,10915,28450,Opel,Mokka X,Gasoline,Manual,Used,16290,140.0,2019
10308,10916,25684,SEAT,Arona,Diesel,Manual,Used,16455,95.0,2019
10309,10917,21991,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,17455,131.0,2019
10310,10918,3500,Volvo,V90,Diesel,Automatic,Used,48480,235.0,2020
10311,10919,10669,Volvo,S90,Electric/Gasoline,Automatic,Used,48490,303.0,2020
10312,10920,6600,Ford,Mustang,Gasoline,Automatic,Demonstration,49450,450.0,2020
10313,10921,15296,BMW,X4,Gasoline,Automatic,Used,49598,252.0,2020
10314,10922,16951,Volvo,V60,Electric/Gasoline,Automatic,Used,49770,390.0,2020
10315,10923,17296,BMW,X4,Diesel,Automatic,Used,49770,190.0,2020
10316,10924,784,Volvo,XC60,Gasoline,Automatic,Used,49890,250.0,2020
10317,10925,26243,Volvo,XC90,Diesel,Automatic,Used,49900,235.0,2020
10318,10926,210,Volvo,S90,Electric/Gasoline,Automatic,Used,49900,392.0,2020
10319,10927,5250,Volkswagen,Sharan,Diesel,Automatic,Employee's car,49990,177.0,2020
10320,10928,14148,Volvo,V60,Electric/Gasoline,Automatic,Used,49990,390.0,2020
10321,10929,6159,Audi,A5,Diesel,Automatic,Used,50950,231.0,2020
10322,10930,19118,Volvo,XC90,Diesel,Automatic,Used,50980,235.0,2020
10323,10931,13883,Audi,RS3,Gasoline,Automatic,Used,52450,400.0,2020
10324,10932,7301,Audi,RS3,Gasoline,Automatic,Used,52480,400.0,2020
10325,10933,1500,Volkswagen,Arteon,Diesel,Automatic,Used,52490,200.0,2020
10326,10934,9442,Audi,Q5,Electric/Gasoline,Automatic,Used,52650,299.0,2020
10327,10935,7357,Volkswagen,Arteon,Diesel,Automatic,Demonstration,52700,200.0,2020
10328,10936,2022,Audi,S3,Gasoline,Automatic,Used,52850,310.0,2020
10329,10937,4750,Volvo,V90,Gasoline,Automatic,Used,52880,310.0,2020
10330,10938,1250,Audi,A1,Gasoline,Manual,Employee's car,24879,110.0,2021
10331,10939,22,Skoda,Karoq,Gasoline,Manual,Used,24980,110.0,2021
10332,10940,10,Toyota,Yaris,Electric/Gasoline,Automatic,Pre-registered,25660,116.0,2021
10333,10941,25,Ford,Kuga,Diesel,Manual,Pre-registered,25830,120.0,2021
10334,10942,4900,Skoda,Kamiq,Gasoline,Automatic,Used,25990,110.0,2021
10335,10943,8,Toyota,Prius+,Electric/Gasoline,Automatic,Pre-registered,26460,136.0,2021
10336,10944,25,Ford,Mondeo,Diesel,Automatic,Pre-registered,26590,150.0,2021
