,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
6897,6901,7231,144610,Ford,Focus,Diesel,Manual,Used,6480.0,105.0,2014
6898,6902,7232,215699,Volkswagen,Golf,Diesel,Manual,Used,6480.0,105.0,2014
6902,6906,7236,118420,Opel,Corsa,Gasoline,Manual,Used,6490.0,87.0,2014
6905,6909,7239,80900,Opel,Corsa,Diesel,Manual,Used,6500.0,75.0,2014
6907,6911,7241,117000,Volkswagen,Polo,Gasoline,Manual,Used,6500.0,75.0,2014
6910,6914,7244,157000,Opel,Astra,Diesel,Manual,Used,6500.0,110.0,2014
6911,6915,7245,87325,Ford,Focus,Gasoline,Manual,Used,6580.0,101.0,2014
6913,6917,7247,83000,Opel,Corsa,Gasoline,Manual,Used,6590.0,86.0,2014
6915,6919,7249,13440,Opel,Corsa,Gasoline,Manual,Used,6950.0,69.0,2015
6916,6920,7250,72879,Ford,Fiesta,Gasoline,Manual,Used,6950.0,82.0,2015
6919,6923,7254,72467,Skoda,Fabia,Gasoline,Manual,Used,6950.0,60.0,2015
6920,6924,7255,50000,Ford,Fiesta,Gasoline,Manual,Used,6950.0,80.0,2015
6925,6929,7260,9800,Skoda,Citigo,Gasoline,Manual,Used,6980.0,60.0,2015
6932,6936,7267,49806,Volkswagen,Polo,Gasoline,Manual,Used,6990.0,60.0,2015
6933,6937,7268,72150,Ford,Fiesta,Gasoline,Manual,Used,6990.0,82.0,2015
6935,6939,7270,103581,Volkswagen,up!,Gasoline,Manual,Used,6690.0,75.0,2016
6937,6941,7272,170540,Renault,Megane,Diesel,Manual,Used,6690.0,110.0,2016
6939,6943,7274,69500,Opel,Karl,Gasoline,Manual,Used,6700.0,75.0,2016
6942,6946,7277,166754,Ford,Focus,Diesel,Manual,Used,6700.0,120.0,2016
6943,6947,7278,117399,Ford,Focus,Diesel,Manual,Used,6790.0,95.0,2016
6944,6948,7279,173279,Ford,Focus,Diesel,Manual,Used,6799.0,120.0,2016
6945,6949,7280,53000,Renault,Clio,Gasoline,Manual,Used,6800.0,73.0,2016
6946,6950,7281,170328,Ford,Focus,Diesel,Manual,Used,6800.0,120.0,2016
6948,6952,7283,42612,Volkswagen,up!,Gasoline,Manual,Used,6850.0,60.0,2016
6949,6953,7284,26245,Opel,Corsa,Gasoline,Manual,Used,6890.0,69.0,2016
6950,6954,7285,42057,Ford,Fiesta,Gasoline,Manual,Used,6890.0,60.0,2016
6951,6955,7286,169346,Renault,Megane,Diesel,Manual,Used,6895.0,110.0,2016
6953,6957,7288,195800,Ford,Tourneo Courier,Diesel,Manual,Used,6898.0,75.0,2016
6959,6963,7294,63040,Ford,Kuga,Diesel,Automatic,Used,16850.0,120.0,2017
6961,6965,7296,55478,Ford,Mondeo,Diesel,Manual,Used,17270.0,179.0,2017
6963,6967,7298,58704,Volkswagen,Polo GTI,Gasoline,Manual,Used,17840.0,192.0,2017
6968,6972,7303,129000,Ford,Mondeo,Diesel,Automatic,Used,18499.0,211.0,2017
6973,6977,7308,228600,Volkswagen,T6 Transporter,Diesel,Automatic,Used,19578.0,204.0,2017
6975,6979,7310,11000,Ford,EcoSport,Gasoline,Automatic,Used,15850.0,125.0,2018
6978,6982,7313,36774,Ford,EcoSport,Gasoline,Manual,Used,16480.0,140.0,2018
6979,6983,7314,47351,Ford,Focus,Gasoline,Automatic,Used,16760.0,150.0,2018
6980,6984,7315,37400,Ford,C-Max,Diesel,Automatic,Used,16900.0,150.0,2018
6989,6993,7325,32139,Volkswagen,T-Roc,Gasoline,Manual,Used,18675.0,116.0,2018
6993,6997,7330,16379,Volkswagen,Tiguan,Gasoline,Automatic,Used,39880.0,220.0,2019
6995,6999,7332,17246,Volkswagen,Passat Variant,Gasoline,Automatic,Used,39989.0,272.0,2019
7012,7016,7349,17061,Ford,Focus,Gasoline,Automatic,Used,23990.0,182.0,2020
7014,7018,7351,27757,Skoda,Karoq,Gasoline,Automatic,Employee's car,23999.0,150.0,2020
7015,7019,7352,14737,Ford,Focus,Gasoline,Automatic,Used,24290.0,182.0,2020
7016,7020,7353,3846,Ford,Focus,Gasoline,Automatic,Employee's car,24350.0,150.0,2020
7017,7021,7354,10,Opel,Astra,Gasoline,Automatic,Demonstration,24390.0,145.0,2020
7018,7022,7355,1,Skoda,Octavia,Gasoline,Manual,Used,24399.0,150.0,2020
7020,7024,7358,5990,Ford,Puma,Electric/Gasoline,Manual,Used,24480.0,155.0,2020
7022,7026,7361,10158,Volkswagen,T-Cross,Gasoline,Automatic,Used,24499.0,116.0,2020
7023,7027,7362,6200,Ford,Focus,Gasoline,Automatic,Used,24550.0,150.0,2020
7024,7028,7363,17941,Ford,Focus,Gasoline,Automatic,Used,24600.0,150.0,2020
7025,7029,7364,4000,Volkswagen,Tiguan,Gasoline,Manual,Used,24649.0,131.0,2020
7028,7032,7367,4000,Ford,Puma,Electric/Gasoline,Manual,Used,24720.0,155.0,2020
7036,7044,7385,3001,Volkswagen,up!,Gasoline,Manual,Demonstration,12475.0,65.0,2021
7039,7047,7389,167000,Renault,Scenic,Gasoline,Manual,Used,4650.0,131.0,2011
7040,7048,7390,83000,Renault,Scenic,Gasoline,Manual,Used,4650.0,131.0,2011
7041,7049,7391,238400,Skoda,Octavia,Diesel,Manual,Used,4670.0,110.0,2011
7043,7051,7393,241000,Volkswagen,Golf,Diesel,Manual,Used,4690.0,105.0,2011
7044,7052,7394,220000,Ford,Grand C-Max,Diesel,Manual,Used,4690.0,116.0,2011
7045,7053,7395,179500,Opel,Astra,Gasoline,Manual,Used,4699.0,101.0,2011
7049,7057,7399,170900,Renault,Megane,Diesel,Manual,Used,4799.0,106.0,2011
7051,7059,7401,211000,Renault,Trafic,Diesel,Manual,Used,4800.0,90.0,2011
7052,7060,7402,94000,Opel,Corsa,Gasoline,Manual,Used,4800.0,87.0,2011
7055,7063,7405,150000,Opel,Corsa,Gasoline,Manual,Used,4850.0,101.0,2011
7056,7064,7406,55000,Ford,Fiesta,Gasoline,Manual,Used,4870.0,60.0,2011
7057,7065,7407,72300,Opel,Astra,Gasoline,Manual,Used,4888.0,120.0,2011
7059,7067,7410,23550,Renault,Twingo,Gasoline,Manual,Used,4990.0,75.0,2012
7060,7068,7411,125000,Opel,Corsa,Gasoline,Manual,Used,4991.0,87.0,2012
7062,7070,7414,104000,Opel,Corsa,Gasoline,Manual,Used,4999.0,87.0,2012
7066,7074,7419,206000,Volkswagen,Golf,Gasoline,Manual,Used,5000.0,122.0,2012
7067,7075,7420,38000,Renault,Clio,Gasoline,Manual,Used,5000.0,75.0,2012
7071,7079,7426,169500,Opel,Zafira,Gasoline,Manual,Used,5200.0,150.0,2012
7074,7082,7431,82300,Ford,Fiesta,Gasoline,Manual,Used,5990.0,80.0,2013
7075,7083,7432,81426,Renault,Modus,Gasoline,Manual,Used,5990.0,75.0,2013
7077,7085,7434,52000,Ford,B-Max,Gasoline,Manual,Used,5990.0,90.0,2013
7079,7087,7437,82000,Opel,Corsa,Gasoline,Manual,Used,5990.0,87.0,2013
7081,7089,7441,114987,Ford,Fiesta,Diesel,Manual,Used,5999.0,95.0,2013
7082,7090,7442,80377,Volkswagen,up!,Gasoline,Manual,Used,5999.0,60.0,2013
7085,7093,7445,92350,Skoda,Citigo,Gasoline,Manual,Used,5999.0,60.0,2013
7086,7094,7446,78618,Ford,Fiesta,Gasoline,Manual,Used,5999.0,82.0,2013
7087,7095,7447,52000,Ford,Fiesta,Gasoline,Manual,Used,5999.0,82.0,2013
7088,7096,7448,51000,Ford,Fiesta,Gasoline,Manual,Used,5999.0,82.0,2013
7093,7101,7454,216000,Renault,Kangoo,Diesel,Manual,Used,6450.0,109.0,2014
7095,7103,7457,17000,Skoda,Fabia,Gasoline,Manual,Used,6490.0,60.0,2014
7097,7105,7459,102542,Ford,Fiesta,Gasoline,Manual,Used,6490.0,80.0,2014
7098,7106,7461,38959,Opel,Corsa,Gasoline,Manual,Used,6490.0,69.0,2014
7100,7108,7463,60000,Volkswagen,Polo,Gasoline,Manual,Used,6500.0,60.0,2014
7101,7109,7464,89000,Renault,Clio,Gasoline,Manual,Used,6500.0,73.0,2014
7102,7110,7465,61000,Renault,Clio,Gasoline,Manual,Used,6500.0,73.0,2014
7103,7111,7466,78169,Opel,Corsa,Gasoline,Manual,Used,6500.0,101.0,2014
7104,7112,7467,68000,Volkswagen,up!,Gasoline,Manual,Used,6500.0,60.0,2014
7113,7121,7485,50760,Opel,Corsa,Gasoline,Manual,Used,6980.0,69.0,2015
7114,7122,7487,53550,Volkswagen,up!,Gasoline,Manual,Used,6990.0,60.0,2015
7115,7123,7488,166722,Volkswagen,Polo,Diesel,Manual,Used,6990.0,90.0,2015
7118,7126,7494,43000,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2016
7123,7131,7499,24000,Skoda,Citigo,Gasoline,Manual,Used,6500.0,60.0,2016
7125,7133,7501,35365,Skoda,Citigo,Gasoline,Manual,Used,6590.0,60.0,2016
7127,7135,7506,127800,Ford,Focus,Diesel,Manual,Used,6700.0,120.0,2016
7128,7136,7507,33822,Volkswagen,up!,Gasoline,Manual,Used,6777.0,60.0,2016
7130,7138,7509,49370,Volkswagen,Golf,Gasoline,Manual,Used,15444.0,150.0,2017
7131,7139,7510,82056,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,15779.0,150.0,2017
7132,7140,7511,128240,Volkswagen,Passat Variant,Diesel,Manual,Used,15855.0,150.0,2017
7135,7143,7515,166000,Renault,Master,Diesel,Manual,Used,16200.0,170.0,2017
7136,7144,7516,58500,Volkswagen,Touran,Diesel,Manual,Used,16500.0,116.0,2017
7137,7145,7517,15558,Volkswagen,Golf,Electric,Automatic,Used,16555.0,116.0,2017
7138,7146,7518,98555,Volkswagen,Passat Variant,Diesel,Automatic,Used,16633.0,150.0,2017
7141,7149,7521,18574,Volkswagen,Golf,Diesel,Manual,Used,17444.0,116.0,2017
7142,7150,7522,47944,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,17455.0,150.0,2017
7144,7152,7524,136676,Skoda,Superb,Diesel,Automatic,Used,17955.0,150.0,2017
7146,7154,7526,100000,Volkswagen,Caddy,Diesel,Manual,Used,18450.0,122.0,2017
7157,7165,7542,27730,Opel,Corsa,Gasoline,Manual,Used,7950.0,69.0,2018
7158,7166,7543,47538,Volkswagen,up!,Gasoline,Manual,Used,7955.0,75.0,2018
7160,7168,7545,27300,Ford,Fiesta,Gasoline,Manual,Used,8950.0,71.0,2018
7161,7169,7546,60008,Skoda,Fabia,Gasoline,Manual,Used,8950.0,60.0,2018
7183,7191,7569,8252,Volkswagen,Arteon,Gasoline,Automatic,Used,39900.0,272.0,2020
7184,7192,7570,6000,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,39968.0,150.0,2020
7186,7194,7572,15460,Volkswagen,T-Roc,Gasoline,Automatic,Used,39999.0,300.0,2020
7191,7199,7577,6000,Opel,Insignia,Diesel,Automatic,Used,40990.0,209.0,2020
7192,7200,7578,8019,Volkswagen,Tiguan,Gasoline,Automatic,Used,40997.0,190.0,2020
7195,7203,7581,180,Opel,Zafira Life,Electric,Automatic,Used,41990.0,136.0,2020
7207,7215,7593,5,Skoda,Fabia,Gasoline,Manual,Pre-registered,15950.0,105.0,2021
7210,7218,7596,33,Skoda,Fabia,Gasoline,Automatic,Used,17240.0,95.0,2021
7213,7221,7599,25,Ford,Tourneo Courier,Diesel,Manual,Pre-registered,17670.0,101.0,2021
7214,7222,7600,25,Ford,Fiesta,Gasoline,Automatic,Used,17790.0,125.0,2021
7215,7223,7601,20,Skoda,Scala,Gasoline,Manual,Used,17940.0,110.0,2021
7217,7225,7603,25,Ford,Fiesta,Electric/Gasoline,Manual,Pre-registered,18970.0,125.0,2021
7218,7226,7604,25,Ford,Fiesta,Electric/Gasoline,Manual,Pre-registered,19270.0,155.0,2021
7219,7227,7605,25,Ford,Fiesta,Gasoline,Manual,Pre-registered,19390.0,155.0,2021
7220,7228,7606,25,Ford,Fiesta,Gasoline,Automatic,Pre-registered,19590.0,125.0,2021
7223,7231,7609,173000,Volkswagen,Sharan,Diesel,Manual,Used,9990.0,170.0,2011
7235,7243,7621,46050,Opel,Insignia,Gasoline,Manual,Used,10900.0,140.0,2011
7236,7244,7622,95000,Volkswagen,Sharan,Gasoline,Manual,Used,10950.0,150.0,2011
7239,7247,7625,300000,Volkswagen,Crafter,Diesel,Manual,Used,10990.0,136.0,2011
7250,7258,7636,119000,Volkswagen,Tiguan,Diesel,Manual,Used,11900.0,140.0,2012
7252,7260,7638,163975,Opel,Movano,Diesel,Manual,Used,11900.0,145.0,2012
7253,7261,7639,92203,Volkswagen,Crafter,Diesel,Manual,Used,11945.0,109.0,2012
7257,7265,7643,96149,Volkswagen,Golf,Diesel,Automatic,Used,11980.0,150.0,2012
7258,7266,7644,79900,Volkswagen,Polo GTI,Gasoline,Automatic,Used,11985.0,179.0,2012
7263,7271,7649,138304,Opel,Vivaro,Diesel,Manual,Used,11980.0,114.0,2013
7264,7272,7650,135702,Opel,Vivaro,Diesel,Manual,Used,11980.0,114.0,2013
7265,7273,7651,134000,Skoda,Octavia,Diesel,Automatic,Used,11980.0,150.0,2013
7269,7277,7655,160000,Volkswagen,Caddy,Diesel,Manual,Used,12000.0,102.0,2013
7272,7280,7659,127208,Opel,Vivaro,Diesel,Manual,Used,12480.0,114.0,2013
7276,7284,7663,200235,Volkswagen,Tiguan,Diesel,Automatic,Used,12500.0,177.0,2013
7277,7285,7664,16500,Volkswagen,Golf Plus,Gasoline,Manual,Used,12500.0,122.0,2013
7279,7287,7666,188329,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,12345.0,177.0,2014
7282,7290,7669,87577,Opel,Antara,Diesel,Automatic,Used,12500.0,184.0,2014
7284,7292,7671,143000,Volkswagen,Golf,Gasoline,Manual,Used,12599.0,105.0,2014
7286,7294,7673,118266,Opel,Cascada,Diesel,Manual,Used,12900.0,165.0,2014
7289,7297,7676,99000,Volkswagen,Passat Variant,Gasoline,Automatic,Used,12950.0,122.0,2014
7292,7300,7679,95270,Opel,Insignia,Diesel,Automatic,Used,12980.0,163.0,2014
7294,7302,7681,170000,Volkswagen,Tiguan,Diesel,Automatic,Used,13000.0,177.0,2014
7296,7304,7683,57300,Volkswagen,Golf,Electric,Automatic,Used,13390.0,116.0,2014
7298,7306,7685,83845,Ford,Focus,Diesel,Manual,Used,11380.0,150.0,2015
7299,7307,7686,143000,Volkswagen,Golf,Diesel,Automatic,Used,11450.0,150.0,2015
7300,7308,7687,154609,Volkswagen,Passat Variant,Diesel,Automatic,Used,11450.0,150.0,2015
7301,7309,7688,30400,Renault,Clio,Gasoline,Automatic,Used,11479.0,120.0,2015
7302,7310,7689,176356,Skoda,Octavia,Diesel,Manual,Used,11480.0,150.0,2015
7305,7313,7692,136286,Ford,Mondeo,Diesel,Automatic,Used,11580.0,179.0,2015
7306,7314,7693,119400,Volkswagen,Golf Variant,Diesel,Automatic,Used,11590.0,150.0,2015
7308,7316,7695,47500,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11750.0,110.0,2015
7309,7317,7696,96000,Skoda,Yeti,Gasoline,Manual,Used,11850.0,105.0,2015
7310,7318,7697,20540,Volkswagen,up!,Electric,Automatic,Used,11850.0,82.0,2015
7312,7320,7699,164400,Opel,Insignia,Diesel,Automatic,Used,11890.0,194.0,2015
7313,7321,7700,225000,Ford,Transit Custom,Diesel,Manual,Used,11900.0,155.0,2015
7314,7322,7701,50700,Ford,B-Max,Gasoline,Automatic,Used,11900.0,105.0,2015
7315,7323,7702,36554,Ford,Tourneo Courier,Diesel,Manual,Used,11945.0,75.0,2015
7316,7324,7703,54000,Ford,Focus,Gasoline,Manual,Used,11950.0,125.0,2015
7318,7326,7705,108320,Skoda,Octavia,Diesel,Manual,Used,9880.0,110.0,2016
7319,7327,7706,126100,Renault,Kangoo,Diesel,Manual,Used,9890.0,90.0,2016
7320,7328,7707,117700,Ford,Focus,Diesel,Manual,Used,9900.0,120.0,2016
7321,7329,7708,68550,Volkswagen,up!,Gasoline,Automatic,Used,9900.0,75.0,2016
7322,7330,7709,65100,Ford,Transit Connect,Diesel,Manual,Used,9900.0,75.0,2016
7323,7331,7710,105700,Ford,Focus,Diesel,Manual,Used,9900.0,120.0,2016
7324,7332,7711,65114,Skoda,Rapid/Spaceback,Diesel,Automatic,Used,9900.0,90.0,2016
7325,7333,7712,10000,Ford,Fiesta,Gasoline,Manual,Used,9900.0,65.0,2016
7326,7334,7713,119155,Ford,C-Max,Gasoline,Manual,Used,9945.0,101.0,2016
7328,7336,7715,56700,Ford,Tourneo Courier,Diesel,Manual,Used,9950.0,95.0,2016
7329,7337,7716,71305,Renault,Megane,Diesel,Semi-automatic,Used,9950.0,110.0,2016
7332,7340,7719,74100,Volkswagen,Polo,Gasoline,Manual,Used,9970.0,60.0,2016
7333,7341,7720,12300,Volkswagen,up!,CNG/LPG,Manual,Used,9970.0,68.0,2016
7334,7342,7721,74900,Ford,Tourneo Courier,Gasoline,Manual,Used,9979.0,101.0,2016
7335,7343,7722,175116,Ford,Focus,Diesel,Automatic,Used,9980.0,150.0,2016
7336,7344,7723,126843,Opel,Zafira Tourer,Diesel,Automatic,Used,9980.0,131.0,2016
7337,7345,7724,87209,Ford,Fiesta,Diesel,Manual,Used,8490.0,75.0,2017
7338,7346,7725,56504,Opel,Corsa,Gasoline,Manual,Used,8490.0,90.0,2017
7339,7347,7726,27740,Ford,Ka/Ka+,Gasoline,Manual,Used,8490.0,69.0,2017
7340,7348,7727,77300,Opel,Corsa,Gasoline,Manual,Used,8490.0,101.0,2017
7341,7349,7728,48953,Skoda,Fabia,Gasoline,Manual,Used,8499.0,60.0,2017
7342,7350,7729,32000,Opel,Adam,Gasoline,Manual,Used,8500.0,87.0,2017
7344,7352,7731,110564,Opel,Astra,Diesel,Manual,Used,8580.0,110.0,2017
7346,7354,7735,23934,Volkswagen,up!,Gasoline,Manual,Used,8650.0,60.0,2017
7348,7356,7737,120228,Ford,B-Max,Diesel,Manual,Used,8680.0,95.0,2017
7349,7357,7739,137573,Opel,Insignia,Diesel,Manual,Used,8680.0,136.0,2017
7352,7360,7743,45824,Volkswagen,up!,Gasoline,Manual,Used,8680.0,60.0,2017
7353,7361,7744,43160,Ford,Fiesta,Gasoline,Manual,Used,9870.0,86.0,2018
7354,7362,7745,118335,Skoda,Rapid/Spaceback,Diesel,Manual,Used,9880.0,90.0,2018
7356,7364,7747,12202,Ford,Fiesta,Gasoline,Manual,Used,9950.0,71.0,2018
7358,7366,7749,158589,Ford,C-Max,Diesel,Manual,Used,9980.0,120.0,2018
7359,7367,7750,139743,Ford,Focus,Diesel,Manual,Used,9980.0,120.0,2018
7360,7368,7751,147916,Volkswagen,Golf,Diesel,Manual,Used,9980.0,116.0,2018
7361,7369,7753,91367,Opel,Astra,Diesel,Manual,Used,9980.0,110.0,2018
7362,7370,7754,103048,Renault,Megane,Diesel,Manual,Used,9980.0,110.0,2018
7363,7371,7755,179450,Opel,Zafira,Diesel,Automatic,Used,9980.0,131.0,2018
7364,7372,7756,122600,Skoda,Fabia,Diesel,Manual,Used,9980.0,90.0,2018
7365,7373,7757,104901,Renault,Megane,Diesel,Manual,Used,9980.0,110.0,2018
7366,7374,7758,50000,Opel,Combo,Diesel,Manual,Used,9980.0,95.0,2018
7367,7375,7759,17750,Volkswagen,up!,Gasoline,Manual,Used,9980.0,60.0,2018
7369,7377,7761,28663,Opel,Adam,Gasoline,Manual,Used,9990.0,69.0,2018
7370,7378,7762,15400,Volkswagen,up!,CNG/LPG,Manual,Used,9990.0,68.0,2018
7371,7379,7763,12900,Skoda,Fabia,Gasoline,Manual,Demonstration,13789.0,110.0,2019
7372,7380,7764,8500,Skoda,Fabia,Gasoline,Manual,Demonstration,13789.0,110.0,2019
7374,7382,7766,41800,Skoda,Fabia,Gasoline,Automatic,Used,13800.0,110.0,2019
7375,7383,7767,16400,Opel,Adam,Gasoline,Manual,Used,13890.0,101.0,2019
7376,7384,7768,21663,Opel,Astra,Gasoline,Manual,Used,13890.0,105.0,2019
7377,7385,7769,14592,Opel,Astra,Gasoline,Manual,Used,13890.0,105.0,2019
7378,7386,7770,40000,Renault,Clio,Diesel,Manual,Used,13900.0,90.0,2019
7379,7387,7771,26713,Ford,Fiesta,Gasoline,Manual,Used,13950.0,86.0,2019
7380,7388,7772,17500,Opel,Adam,Gasoline,Manual,Used,13950.0,87.0,2019
7381,7389,7773,19878,Renault,Captur,Gasoline,Manual,Used,13950.0,90.0,2019
7382,7390,7774,50,Ford,Fiesta,Gasoline,Manual,Used,13950.0,86.0,2019
7383,7391,7775,5942,Ford,Fiesta,Gasoline,Manual,Used,13955.0,86.0,2019
7384,7392,7776,17900,Skoda,Fabia,Gasoline,Manual,Used,13970.0,95.0,2019
7386,7394,7778,29673,Volkswagen,Polo,Diesel,Manual,Used,13990.0,95.0,2019
7388,7396,7780,2052,Opel,Corsa,Gasoline,Manual,Used,13990.0,75.0,2019
7389,7397,7781,50,Ford,Fiesta,Gasoline,Manual,Used,13990.0,86.0,2019
7390,7398,7782,9999,Ford,Fiesta,Gasoline,Manual,Demonstration,13990.0,86.0,2019
7391,7399,7783,10,Skoda,Fabia,Gasoline,Manual,Used,14490.0,95.0,2020
7395,7403,7787,6492,Renault,Clio,Gasoline,Manual,Demonstration,14690.0,72.0,2020
7397,7405,7790,15,Renault,Twingo,Gasoline,Automatic,Pre-registered,14790.0,90.0,2020
7398,7406,7791,50,Opel,Corsa,Gasoline,Manual,Pre-registered,14790.0,75.0,2020
7401,7409,7794,15,Renault,Twingo,Gasoline,Automatic,Pre-registered,14865.0,90.0,2020
7404,7412,7797,2735,Opel,Corsa,Gasoline,Manual,Employee's car,14900.0,75.0,2020
7406,7414,7799,5000,Skoda,Fabia,Gasoline,Manual,Demonstration,14900.0,60.0,2020
7409,7417,7802,515,Opel,Corsa,Gasoline,Manual,Used,14975.0,101.0,2020
7411,7419,7804,20,Renault,Twingo,Electric,Automatic,Demonstration,17490.0,83.0,2021
7412,7420,7805,20,Skoda,Fabia,Gasoline,Automatic,Pre-registered,17550.0,95.0,2021
7413,7421,7806,12,Opel,Corsa,Gasoline,Manual,Employee's car,17581.0,101.0,2021
7414,7422,7807,6000,Renault,Clio,Gasoline,Manual,Demonstration,17590.0,91.0,2021
7415,7423,7808,150,Opel,Corsa,Gasoline,Manual,Used,17590.0,101.0,2021
7416,7424,7809,50,Volkswagen,Polo,Gasoline,Manual,Used,17680.0,95.0,2021
7417,7425,7811,33,Skoda,Kamiq,Gasoline,Manual,Pre-registered,17690.0,95.0,2021
7418,7426,7812,101,Skoda,Kamiq,Gasoline,Manual,Used,17695.0,95.0,2021
7419,7427,7813,15,Skoda,Kamiq,Gasoline,Manual,Pre-registered,17750.0,95.0,2021
7420,7428,7814,100,Skoda,Kamiq,Gasoline,Manual,Used,17790.0,95.0,2021
7424,7432,7819,10,Opel,Corsa,Gasoline,Automatic,Pre-registered,17850.0,101.0,2021
7425,7433,7821,15,Opel,Corsa,Gasoline,Automatic,Pre-registered,17850.0,101.0,2021
7427,7435,7824,174000,Renault,Scenic,Gasoline,Manual,Used,5000.0,110.0,2011
7428,7436,7825,93000,Opel,Agila,Gasoline,Manual,Used,5000.0,94.0,2011
7429,7437,7828,185000,Opel,Astra,Gasoline,Manual,Used,5000.0,101.0,2011
7430,7438,7829,110000,Volkswagen,Polo,Gasoline,Manual,Used,5150.0,86.0,2011
7431,7439,7830,169800,Ford,Focus,Gasoline,Manual,Used,5190.0,150.0,2011
7432,7440,7831,144000,Opel,Corsa,Gasoline,Manual,Used,5199.0,87.0,2011
7433,7441,7832,129480,Renault,Clio,Gasoline,Manual,Used,5200.0,128.0,2011
7434,7442,7833,48600,Skoda,Fabia,Gasoline,Manual,Used,5200.0,69.0,2011
7435,7443,7834,277000,Renault,Grand Espace,Diesel,Manual,Used,5200.0,173.0,2011
7436,7444,7835,92000,Opel,Corsa,Gasoline,Manual,Used,5200.0,101.0,2011
7437,7445,7836,89000,Opel,Corsa,Gasoline,Manual,Used,5250.0,101.0,2011
7438,7446,7837,100500,Volkswagen,Polo,Gasoline,Manual,Used,5290.0,60.0,2011
7443,7451,7842,47000,Opel,Corsa,Gasoline,Manual,Used,5350.0,86.0,2011
7445,7453,7844,142000,Opel,Zafira,Gasoline,Manual,Used,5790.0,116.0,2012
7446,7454,7845,159000,Opel,Zafira,Gasoline,Manual,Used,5800.0,150.0,2012
7451,7459,7850,200212,Skoda,Octavia,Diesel,Manual,Used,5859.0,110.0,2012
7452,7460,7851,75661,Ford,Fiesta,Gasoline,Manual,Used,5860.0,82.0,2012
7454,7462,7853,183000,Opel,Zafira,Diesel,Manual,Used,5900.0,131.0,2012
7455,7463,7854,79500,Ford,Fiesta,Gasoline,Manual,Used,5900.0,82.0,2012
7456,7464,7855,109001,Volkswagen,Polo,Gasoline,Manual,Used,5900.0,86.0,2012
7457,7465,7856,215400,Opel,Insignia,Diesel,Manual,Used,5900.0,160.0,2012
7458,7466,7857,36800,Skoda,Citigo,Gasoline,Manual,Used,5900.0,60.0,2012
7460,7468,7859,56400,Opel,Corsa,Gasoline,Manual,Used,5950.0,87.0,2012
7461,7469,7860,111896,Ford,Grand C-Max,Diesel,Manual,Used,5950.0,140.0,2012
7463,7471,7862,137000,Volkswagen,Polo,Gasoline,Manual,Used,5980.0,90.0,2012
7464,7472,7863,135000,Ford,Focus,Diesel,Manual,Used,6990.0,140.0,2013
7465,7473,7864,69573,Renault,Megane,Gasoline,Manual,Used,6990.0,116.0,2013
7469,7477,7868,125000,Volkswagen,Golf,Diesel,Manual,Used,6990.0,105.0,2013
7471,7479,7870,103000,Opel,Adam,Gasoline,Manual,Used,6990.0,87.0,2013
7472,7480,7871,163000,Opel,Zafira,Diesel,Manual,Used,6990.0,131.0,2013
7478,7486,7877,83900,Opel,Adam,Gasoline,Manual,Used,6999.0,87.0,2013
7481,7489,7880,139500,Opel,Adam,Gasoline,Manual,Used,7000.0,87.0,2013
7483,7491,7882,34500,Ford,Focus,Diesel,Manual,Used,7000.0,116.0,2013
7485,7493,7884,51000,Opel,Adam,Gasoline,Manual,Used,7140.0,87.0,2014
7488,7496,7887,175000,Opel,Insignia,Diesel,Manual,Used,7200.0,120.0,2014
7489,7497,7888,36910,Renault,Twingo,Gasoline,Manual,Used,7230.0,71.0,2014
7490,7498,7889,181500,Volkswagen,Golf,Diesel,Manual,Used,7250.0,105.0,2014
7494,7502,7893,207000,Opel,Zafira,Diesel,Manual,Used,7300.0,136.0,2014
7497,7505,7896,44590,Opel,Corsa,Gasoline,Manual,Used,7430.0,87.0,2014
7498,7506,7897,48700,Skoda,Citigo,Gasoline,Manual,Used,7430.0,75.0,2014
7499,7507,7898,110950,Ford,Focus,Diesel,Manual,Used,7450.0,116.0,2014
7500,7508,7899,80000,Volkswagen,Polo,Gasoline,Manual,Used,7450.0,69.0,2014
7503,7511,7902,128000,Opel,Astra,Diesel,Manual,Used,7495.0,110.0,2014
7506,7514,7905,147350,Skoda,Rapid/Spaceback,Diesel,Manual,Used,7650.0,116.0,2015
7512,7520,7911,63900,Renault,ZOE,Electric,Automatic,Used,7775.0,58.0,2015
7518,7526,7917,32000,Opel,Corsa,Diesel,Manual,Used,7800.0,75.0,2015
7520,7528,7919,100000,Opel,Corsa,Gasoline,Manual,Used,7849.0,101.0,2015
7521,7529,7921,65000,Ford,Fiesta,Gasoline,Manual,Used,7880.0,82.0,2015
7522,7530,7922,180000,Opel,Zafira Tourer,Gasoline,Manual,Used,7880.0,150.0,2015
7524,7532,7924,15990,Skoda,Citigo,Gasoline,Manual,Used,7430.0,60.0,2016
